,Unnamed: 0,Gaia2,RAdeg,DEdeg,PDis,plx,e_plx,Gmag,e_Gmag,Bpmag,e_Bpmag,Rpmag,e_Rpmag,Sep,pmRA,e_pmRA,pmDE,e_pmDE,Age,PreAge,CoolAge,[Fe/H],DM,Av,e_Age,e_PreAge,e_CoolAge,e_[Fe/H],e_DM,e_Av,Nb,PCont,designation,source_id,bp_rp,bp_g,g_rp,l,b
1077,1075,2440179282606595328,352.023981,-7.376463,0.02086,10.92,265.605,14.145,0.0004,15.289,0.002,13.084,0.002,6878.2094,53.999,0.071,-95.579,0.055,4.605,0.974,3.631,-0.616,4.915,0.104,0.23,0.275,0.132,0.642,0.008,0.01,7.0,0.044,Gaia DR2 2440179282606595328,2440179282606595328,2.2043428,1.1440858999999999,1.060257,74.09248121463314,-62.06098572997455
1078,1076,1410448641324559744,250.43782400000003,48.553564,0.00592,10.78,175.58700000000005,16.287,0.0011,17.976,0.018000000000000002,15.023,0.003,1977.5841,-62.506,0.116,20.771,0.17800000000000002,1.854,0.297,1.557,-0.6679999999999999,4.907,0.052000000000000005,0.057,0.057,0.053,0.655,0.012,0.008,7.0,0.0,Gaia DR2 1410448641324559744,1410448641324559744,2.9529647999999997,1.6891498999999999,1.2638148999999999,75.05604817715427,41.119966310037924
1079,1077,3741829594799445760,204.273784,14.978887,0.00159,11.298,137.416,16.332,0.0008,18.051,0.012,15.075,0.002,505.2643,8.237,0.172,-29.412,0.103,4.3210000000000015,0.762,3.559,-0.695,4.81,0.096,0.181,0.189,0.136,0.612,0.016,0.009000000000000001,7.0,0.0,Gaia DR2 3741829594799445760,3741829594799445760,2.9766026,1.7197456000000002,1.2568569,346.39081715866905,73.86261879152056
1080,1078,2712421110422851456,341.525489,6.865322,0.00237,8.697000000000001,107.994,14.595999999999998,0.0007,15.743,0.006999999999999999,13.532,0.002,980.9733,-121.306,0.081,-61.32899999999999,0.076,6.919,5.392,1.527,-0.855,5.64,0.073,1.994,2.013,0.031,0.606,0.019,0.01,7.0,0.0,Gaia DR2 2712421110422851456,2712421110422851456,2.2104225,1.1467094,1.0637131000000002,76.6137778450994,-44.44519330015429
1081,1079,2811363584826561408,350.139076,12.977141,0.00983,11.127,137.267,15.587,0.0009,17.163,0.005,14.358,0.002,3179.2729,198.657,0.154,37.54,0.094,2.894,2.651,0.243,-0.7759999999999999,4.95,0.045,0.855,0.8540000000000001,0.006,0.628,0.015,0.008,7.0,0.003,Gaia DR2 2811363584826561408,2811363584826561408,2.804204,1.5753678999999998,1.228836,91.24537729760885,-44.23173918629661
1082,1080,2615511426861115264,333.7943850000001,-10.241018,0.00316,11.356,78.361,14.831,0.0006,16.294,0.004,13.637,0.001,1002.4053,-74.919,0.156,-85.13600000000002,0.153,2.672,0.601,2.071,-0.652,4.898,0.085,0.138,0.163,0.118,0.64,0.028,0.01,7.0,0.0,Gaia DR2 2615511426861115264,2615511426861115264,2.6569176,1.4623336999999998,1.1945839,49.97974492875213,-49.55897689104026
1083,1081,6809397698343028608,314.445852,-20.040496,0.016919999999999998,11.127,85.34700000000002,16.967,0.001,18.673,0.021,15.648,0.003,5474.2143,90.451,0.232,72.187,0.158,3.199,0.851,2.3480000000000003,-0.607,5.034,0.056,0.187,0.217,0.118,0.581,0.023,0.008,7.0,0.02,Gaia DR2 6809397698343028608,6809397698343028608,3.0248842000000002,1.7059574,1.3189268,27.180049215968342,-36.45516778047171
1084,1082,5086263828576838528,53.705639,-24.37082,0.00283,10.792,113.632,15.762,0.0007,17.414,0.006999999999999999,14.5,0.002,945.3554,5.807,0.16399999999999998,-71.188,0.166,5.206,0.391,4.814,-0.606,4.902,0.099,0.101,0.08199999999999999,0.11,0.649,0.019,0.009000000000000001,7.0,0.0,Gaia DR2 5086263828576838528,5086263828576838528,2.9145517000000005,1.6523676,1.2621841,218.0199379177585,-53.265418611270455
1085,1083,374811767174987904,15.10784,42.311283,0.00088,11.511,99.5,16.308,0.0008,18.017,0.011,15.039,0.002,276.3661,56.203,0.133,-82.49799999999998,0.136,4.345,3.934,0.412,-0.8220000000000001,4.891,0.01,1.474,1.477,0.009000000000000001,0.627,0.022,0.006999999999999999,7.0,0.0,Gaia DR2 374811767174987904,374811767174987904,2.9780092000000002,1.7090435000000002,1.2689656999999999,124.7071605110918,-20.529465172583038
1086,1084,3513917567553959424,186.821229,-21.128985,0.00108,11.147,77.42699999999998,17.212,0.0012,19.284,0.033,15.857,0.004,347.1932,-9.578,0.234,5.273,0.16,4.143,2.793,1.35,-0.738,5.003,0.055,0.977,1.001,0.04,0.626,0.027000000000000003,0.009000000000000001,7.0,0.0,Gaia DR2 3513917567553959424,3513917567553959424,3.4270678,2.0727081000000003,1.3543596000000002,295.4167974484189,41.39005512701071
1087,1085,1922888714193861376,358.2129470000001,43.892678,0.01301,11.43,138.753,15.701,0.0006,17.268,0.01,14.467,0.004,4096.6886,119.451,0.095,-23.376,0.068,2.873,1.89,0.983,-0.728,5.04,0.059,0.531,0.5379999999999999,0.017,0.635,0.016,0.009000000000000001,7.0,0.006999999999999999,Gaia DR2 1922888714193861376,1922888714193861376,2.8011522,1.5670042,1.234148,111.90358886122013,-17.72093914456035
1088,1086,570159695980645888,63.68640300000001,83.241733,0.0014199999999999998,11.526,132.084,16.95,0.0009,19.082,0.03,15.595,0.004,444.532,-43.101000000000006,0.124,14.523,0.14300000000000002,4.067,3.015,1.052,-0.7390000000000001,4.9460000000000015,0.04,0.977,0.987,0.02,0.631,0.017,0.008,7.0,0.0,Gaia DR2 570159695980645888,570159695980645888,3.4876718999999996,2.1324997000000003,1.3551722,128.60919172408012,22.74672826587008
1089,1087,2372651435957482240,11.616067,-14.344491,0.00831,11.509,90.055,16.714000000000002,0.0011,18.774,0.033,15.348,0.002,2598.3311,126.006,0.231,15.736,0.16,1.368,0.607,0.7609999999999999,-0.6759999999999999,4.751,0.045,0.142,0.149,0.018000000000000002,0.629,0.019,0.006999999999999999,7.0,0.0,Gaia DR2 2372651435957482240,2372651435957482240,3.425932,2.059744,1.366188,117.50190807382073,-77.16377343902234
1090,1088,738102194381059328,162.693756,33.260902,0.00251,11.533,183.062,14.636,0.0007,15.965,0.008,13.502,0.003,783.8215,-12.028,0.128,-51.578,0.196,1.695,1.244,0.45,-0.7709999999999999,4.756,0.051,0.328,0.328,0.006,0.638,0.012,0.008,7.0,0.0,Gaia DR2 738102194381059328,738102194381059328,2.463419,1.3292665000000001,1.1341523999999998,192.2686962382777,63.315826473073756
1091,1089,2636318653624839168,345.653237,-4.434171,0.00139,11.599,189.332,14.883,0.0007,16.439,0.006999999999999999,13.665,0.003,430.4335,-144.155,0.112,-143.741,0.087,2.8510000000000004,0.917,1.934,-0.725,4.825,0.093,0.227,0.247,0.056,0.6509999999999999,0.011,0.009000000000000001,7.0,0.0,Gaia DR2 2636318653624839168,2636318653624839168,2.7735748,1.555769,1.2178058999999999,69.28714429872603,-55.52874440697439
1092,1090,1314253292427951488,251.648161,32.774814,0.0025800000000000003,11.272,105.921,17.605999999999995,0.0014,19.427,0.038,16.317,0.004,824.1992,49.216,0.154,0.804,0.259,3.678,1.321,2.356,-0.6940000000000001,4.837,0.086,0.314,0.35,0.099,0.653,0.021,0.009000000000000001,7.0,0.0,Gaia DR2 1314253292427951488,1314253292427951488,3.1105537,1.8213673,1.2891865,54.42142596990007,39.39112980132569
1093,1091,4235363393437776000,297.6309970000001,-1.594199,0.008879999999999999,11.505,247.069,15.058,0.0004,16.402,0.003,13.917,0.001,2779.7477,173.187,0.08199999999999999,-7.4060000000000015,0.058,10.767,8.121,2.6460000000000004,-1.1740000000000002,5.379,0.139,1.893,1.937,0.067,0.519,0.008,0.019,7.0,0.001,Gaia DR2 4235363393437776000,4235363393437776000,2.4842262,1.3441391000000003,1.1400871000000001,38.33701724005017,-13.857841927141653
1094,1092,2877080501466010240,0.4850390000000001,35.997774,0.00292,11.913,238.157,14.354,0.0006,15.775,0.003,13.169,0.002,883.4943,39.607,0.063,-59.835,0.043,3.179,0.404,2.774,-0.685,4.959,0.075,0.08800000000000001,0.084,0.083,0.629,0.009000000000000001,0.009000000000000001,7.0,0.0,Gaia DR2 2877080501466010240,2877080501466010240,2.6058626,1.4210843999999998,1.1847782,111.82852408134805,-25.804494112228927
1095,1093,2911288266712775424,90.64485,-25.541205,0.0011,11.753,153.17700000000005,16.986,0.0008,18.884,0.02,15.675999999999998,0.003,336.0337,4.617,0.108,-216.585,0.136,1.574,0.424,1.149,-0.682,4.753,0.013,0.087,0.099,0.03,0.626,0.014,0.008,7.0,0.0,Gaia DR2 2911288266712775424,2911288266712775424,3.208622,1.8979988,1.3106232,231.52641003106498,-21.49987946805096
1096,1094,4438653541403500416,246.534028,5.876643,0.00257,11.6,120.245,14.890999999999998,0.0004,16.559,0.005,13.638,0.001,797.9092,-16.958,0.134,-38.49800000000001,0.079,1.459,0.49,0.97,-0.7020000000000001,4.8889999999999985,0.042,0.106,0.113,0.023,0.6509999999999999,0.018000000000000002,0.008,7.0,0.0,Gaia DR2 4438653541403500416,4438653541403500416,2.920658,1.66786,1.2527981000000001,20.439017312588945,34.82832415952678
1097,1095,1787683727830825856,323.129233,20.506109,0.00289,12.105,238.727,14.265999999999998,0.0006,15.569,0.005,13.13,0.002,859.7922,92.062,0.092,1.5,0.123,2.875,0.932,1.943,-0.701,4.872,0.06,0.229,0.248,0.051,0.638,0.009000000000000001,0.01,7.0,0.0,Gaia DR2 1787683727830825856,1787683727830825856,2.4389935,1.3033638,1.1356297,72.37045447907775,-22.277318552058826
1098,1096,2737737296933248768,337.399182,17.761072,0.00203,11.975,194.689,14.018,0.0007,15.554,0.004,12.806,0.002,610.2958,89.24,0.107,3.36,0.079,1.05,0.622,0.428,-0.7559999999999999,4.875,0.053,0.152,0.15,0.009000000000000001,0.643,0.011,0.008,7.0,0.0,Gaia DR2 2737737296933248768,2737737296933248768,2.7473326,1.5359076999999999,1.2114247999999999,81.46469861009494,-33.45366404959626
1099,1097,2239098809415353088,295.919032,60.48677900000001,0.0032700000000000003,11.992,450.703,14.523,0.0004,15.849,0.004,13.384,0.002,980.4104,8.785,0.058,24.324,0.055,1.809,1.656,0.153,-0.787,4.772,0.028,0.454,0.451,0.004,0.627,0.005,0.008,7.0,0.0,Gaia DR2 2239098809415353088,2239098809415353088,2.4649878,1.3258419,1.1391459,92.75430358131584,17.322334977809195
1100,1098,1154209655493950720,224.205701,2.108245,0.00933,11.914,234.6,14.008,0.0005,15.137,0.003,12.955,0.002,2817.8295,-30.759,0.07200000000000001,6.71,0.081,4.68,0.5720000000000001,4.1080000000000005,-0.637,4.787,0.103,0.126,0.133,0.099,0.629,0.009000000000000001,0.01,7.0,0.002,Gaia DR2 1154209655493950720,1154209655493950720,2.1820326,1.1291256,1.052907,358.49658000639664,50.92713035927039
1101,1099,1164767681540594816,234.681075,8.711753,0.00193,11.813,154.958,14.705,0.0005,16.078,0.003,13.552,0.004,588.734,14.622,0.107,-65.65899999999999,0.096,2.071,0.151,1.92,-0.685,4.769,0.06,0.041,0.018000000000000002,0.046,0.644,0.014,0.008,7.0,0.0,Gaia DR2 1164767681540594816,1164767681540594816,2.5260372,1.373786,1.1522511999999998,15.965643003759265,46.44008427279507
1102,1100,1032793781894489344,121.368462,54.424352,0.00611,12.44,181.024,15.396,0.0007,17.079,0.006,14.138,0.002,1768.3443,59.50100000000001,0.093,0.175,0.085,5.479,1.272,4.206,-0.693,4.651,0.08900000000000001,0.304,0.345,0.13,0.645,0.012,0.01,7.0,0.0,Gaia DR2 1032793781894489344,1032793781894489344,2.941163,1.6827439999999998,1.258419,163.7087211056773,32.36038543511399
1103,1101,2600883386726043008,337.7081950000001,-13.907397,0.00157,12.297,153.673,12.626,0.0007,13.579,0.003,11.675,0.001,460.5047,150.845,0.109,-49.319,0.085,7.241,5.34,1.901,-0.79,4.723,0.301,1.941,1.963,0.037000000000000005,0.644,0.014,0.01,7.0,0.0,Gaia DR2 2600883386726043008,2600883386726043008,1.9042558999999997,0.9527178,0.9515380999999999,47.763549581613944,-54.68146685095571
1104,1102,3471371484081112704,187.564108,-30.008301,0.0016,12.355,187.327,15.095999999999998,0.0004,16.583,0.003,13.901,0.001,465.8959,63.428,0.103,-58.067,0.085,3.687,1.944,1.743,-0.726,4.768,0.038,0.498,0.511,0.031,0.629,0.011,0.008,7.0,0.0,Gaia DR2 3471371484081112704,3471371484081112704,2.6827602,1.4876403999999999,1.1951199,297.48599014744036,32.63936985839973
1105,1103,4034134005128931200,178.598543,37.837834,0.01755,12.352,220.428,14.26,0.0004,15.541,0.004,13.144,0.001,5115.1709,12.386,0.07400000000000001,-24.201,0.065,2.059,0.906,1.153,-0.652,4.601,0.051,0.233,0.24,0.019,0.648,0.01,0.008,7.0,0.012,Gaia DR2 4034134005128931200,4034134005128931200,2.3967924,1.2810258999999997,1.1157665,167.58321567336526,73.92955484169029
1106,1104,4538303757700137856,281.840442,27.296784,0.01005,12.58,332.1869999999999,14.768,0.0004,16.137,0.004,13.614,0.001,2875.5272,2.753,0.053,-38.934,0.066,11.373,8.2,3.172,-1.166,4.915,0.091,1.473,1.506,0.051,0.459,0.006,0.01,7.0,0.002,Gaia DR2 4538303757700137856,4538303757700137856,2.5228157,1.3684758999999997,1.1543398,57.2194686547335,12.895852458366393
1107,1105,3961323073827903360,190.428181,26.244063,0.00432,12.024,466.695,13.328,0.0004,14.288,0.002,12.366,0.001,1292.3697,-178.491,0.036000000000000004,-20.32,0.023,3.572,0.774,2.798,-0.625,4.648,0.067,0.173,0.19,0.08199999999999999,0.662,0.004,0.008,7.0,0.0,Gaia DR2 3961323073827903360,3961323073827903360,1.9215621999999999,0.9599705,0.9615916999999999,234.5302196175314,87.65469818443094
1108,1106,717044656925105408,132.59611999999998,36.004805,0.0021,11.759,90.384,17.176,0.0009,19.039,0.019,15.86,0.004,642.3611,0.7929999999999999,0.174,-99.899,0.124,7.404,1.72,5.684,-0.684,4.7360000000000015,0.08900000000000001,0.453,0.5479999999999999,0.238,0.6409999999999999,0.023,0.01,7.0,0.0,Gaia DR2 717044656925105408,717044656925105408,3.1792297,1.8631897000000002,1.3160399999999999,187.0894536459267,38.69448353956336
1109,1107,115344202888681216,44.851832,26.54474,0.00305,12.588,282.723,13.725,0.0004,14.939,0.004,12.640999999999998,0.002,871.6877,1.946,0.08800000000000001,-34.56,0.077,2.937,0.862,2.076,-0.647,5.073,0.102,0.21600000000000005,0.264,0.104,0.6459999999999999,0.008,0.013,7.0,0.0,Gaia DR2 115344202888681216,115344202888681216,2.297721,1.2136984,1.0840225,155.4413126777437,-28.129741331462906
1110,1108,975538088268556928,112.708842,47.46882100000001,0.005520000000000001,12.206,317.728,14.435,0.0004,15.575,0.004,13.386,0.002,1626.6953,20.239,0.064,-8.132,0.047,3.588,1.575,2.013,-0.73,4.901,0.07400000000000001,0.36,0.377,0.04,0.6459999999999999,0.006999999999999999,0.009000000000000001,7.0,0.0,Gaia DR2 975538088268556928,975538088268556928,2.1892405,1.1401186,1.0491218999999998,170.76988138080074,26.035738865673927
1111,1109,1700431157974631040,223.669362,73.66416600000002,0.0269,12.363,158.917,16.684,0.0011,18.594,0.022,15.36,0.002,7834.0552,-126.72,0.188,16.262999999999998,0.14800000000000002,4.688,0.434,4.254,-0.679,4.605,0.1,0.099,0.097,0.101,0.627,0.013,0.009000000000000001,7.0,0.058,Gaia DR2 1700431157974631040,1700431157974631040,3.2340097,1.9101162,1.3238935,111.9718730748285,40.73579213388655
1112,1110,1300356809779196288,251.656063,25.307049,0.00092,12.248,191.363,16.037,0.0006,17.663,0.01,14.79,0.002,270.4891,-43.78,0.08800000000000001,3.696,0.127,2.033,1.732,0.302,-0.73,4.691,0.04,0.448,0.446,0.008,0.664,0.009000000000000001,0.008,7.0,0.0,Gaia DR2 1300356809779196288,1300356809779196288,2.8734797999999997,1.6265678,1.246912,45.110455647487676,37.71629628187429
1113,1111,3135394712419214720,113.776067,2.315712,0.00505,12.175,200.007,14.49,0.0004,15.835,0.005,13.347,0.001,1494.3248,84.01799999999999,0.104,-89.729,0.081,4.558,2.925,1.633,-0.79,4.9430000000000005,0.075,0.879,0.892,0.025,0.637,0.011,0.009000000000000001,7.0,0.0,Gaia DR2 3135394712419214720,3135394712419214720,2.4878101000000004,1.3452787,1.1425313999999998,215.86817257511697,10.767985860449178
1114,1112,3856005631006344448,158.08086200000002,2.31328,0.00248,12.178,180.662,15.081,0.0012,16.721,0.006999999999999999,13.845999999999998,0.003,732.0102,-1.415,0.112,-105.371,0.101,2.285,1.783,0.502,-0.741,4.707,0.058,0.452,0.453,0.006999999999999999,0.62,0.012,0.008,7.0,0.0,Gaia DR2 3856005631006344448,3856005631006344448,2.874774,1.6396017,1.2351723,243.62394656337247,48.48756078932316
1115,1113,1602274318989385088,231.18078,56.94275699999999,0.0034100000000000003,11.903,373.224,13.754,0.0004,14.984000000000002,0.002,12.658,0.002,1031.7682,-13.699000000000002,0.056,8.406,0.06,3.705,1.74,1.966,-0.731,4.6560000000000015,0.056,0.389,0.401,0.031,0.625,0.005,0.006999999999999999,7.0,0.0,Gaia DR2 1602274318989385088,1602274318989385088,2.3251,1.2299013,1.0951986,91.37797587407611,49.73325319240831
1116,1114,2394715198352621952,356.083908,-16.181394,0.00178,12.423,336.004,13.43,0.0006,14.498,0.003,12.412,0.001,517.0362,-72.292,0.053,-114.077,0.052000000000000005,2.582,2.32,0.261,-0.746,4.604,0.05,0.6990000000000001,0.696,0.006,0.638,0.006,0.006999999999999999,7.0,0.0,Gaia DR2 2394715198352621952,2394715198352621952,2.085763,1.0671196000000003,1.0186434000000002,64.64178451130641,-70.98418393250125
1117,1115,4010091053083980032,186.449031,28.603376,0.00445,12.095,62.773,17.266,0.0011,19.36,0.025,15.901,0.004,1324.8432,-85.711,0.235,-259.277,0.219,3.274,0.504,2.7710000000000004,-0.5710000000000001,4.665,0.063,0.163,0.121,0.19,0.635,0.034,0.008,7.0,0.0,Gaia DR2 4010091053083980032,4010091053083980032,3.4586372000000005,2.0933552,1.3652819999999999,196.857337005595,84.14494297382994
1118,1116,2532398587003507200,16.221381,-2.248098,0.0017,12.59,150.632,15.1,0.0007,16.788,0.005,13.844,0.002,487.0293,86.64299999999999,0.16699999999999998,28.513,0.11,4.273,0.8,3.472,-0.664,4.606,0.086,0.188,0.219,0.156,0.598,0.015,0.01,7.0,0.0,Gaia DR2 2532398587003507200,2532398587003507200,2.9447384,1.688798,1.2559403999999998,130.87559511228858,-64.91223460599579
1119,1117,2408844575604631552,350.284723,-13.463722,0.02505,12.377,115.561,15.373,0.0017,17.238,0.015,14.050999999999998,0.006999999999999999,7285.1486,60.548,0.17,-180.349,0.138,3.459,0.922,2.537,-0.7040000000000001,4.636,0.04,0.224,0.251,0.115,0.6509999999999999,0.018000000000000002,0.009000000000000001,7.0,0.051,Gaia DR2 2408844575604631552,2408844575604631552,3.1878195,1.8653488,1.3224707,61.37889689340439,-64.87427420417475
1120,1118,5184342121196870400,43.690988,-4.89957,0.01377,12.513,162.108,15.556,0.001,17.149,0.009000000000000001,14.322,0.002,3960.1703,125.406,0.115,-77.961,0.133,3.978,1.083,2.895,-0.6659999999999999,4.665,0.076,0.253,0.279,0.119,0.599,0.013,0.009000000000000001,7.0,0.006999999999999999,Gaia DR2 5184342121196870400,5184342121196870400,2.8264256000000003,1.5925903000000001,1.2338352,181.33599604576358,-53.165085669417664
1121,1119,1371753940925134592,238.304708,34.611551,0.03175,12.313,393.377,14.536,0.0004,15.905,0.002,13.380999999999998,0.002,9282.2509,-164.95,0.04,-78.32600000000002,0.07,5.098,0.687,4.4110000000000005,-0.635,4.642,0.08,0.15,0.162,0.098,0.613,0.005,0.009000000000000001,7.0,0.077,Gaia DR2 1371753940925134592,1371753940925134592,2.5240145,1.3693027,1.1547117,55.37370749191063,50.615402054684
1122,1120,3175749366134130048,66.771825,-14.856985,0.05838,12.41,289.497,14.045,0.0004,15.495,0.003,12.862,0.001,16935.6154,148.846,0.066,-166.55900000000003,0.054000000000000006,3.148,0.868,2.28,-0.545,4.713,0.052000000000000005,0.19,0.201,0.061,0.616,0.008,0.008,7.0,0.16399999999999998,Gaia DR2 3175749366134130048,3175749366134130048,2.6330462000000003,1.4504013,1.1826448,210.6294369269946,-38.58060038884369
1123,1121,2920275228083781248,101.977418,-25.68661,0.00429,13.074000000000002,148.06,16.84,0.0008,18.65,0.01,15.555,0.002,1181.6363,128.595,0.098,206.703,0.154,9.537,3.142,6.395,-0.763,4.803,0.138,1.592,1.843,0.321,0.6409999999999999,0.016,0.019,7.0,0.0,Gaia DR2 2920275228083781248,2920275228083781248,3.0957165,1.8106593999999998,1.2850571000000002,235.76771249766412,-12.121899425880038
1124,1122,642837139695905024,149.987786,25.23479,0.00412,12.887,268.59,13.896,0.0006,15.246,0.004,12.748,0.002,1151.6826,-133.281,0.094,-22.326,0.073,2.45,0.617,1.833,-0.625,4.586,0.067,0.134,0.147,0.05,0.657,0.009000000000000001,0.009000000000000001,7.0,0.0,Gaia DR2 642837139695905024,642837139695905024,2.497735,1.3496943000000001,1.1480408000000002,205.78774941040248,51.665863145546616
1125,1123,1523116285017757824,197.855503,38.629747,0.00922,12.722,344.0180000000001,14.422,0.0005,15.823,0.003,13.259,0.001,2609.7933,-96.431,0.056,-147.457,0.05,3.647,0.218,3.429,-0.624,4.523,0.053,0.034,0.03,0.025,0.625,0.006,0.006999999999999999,7.0,0.001,Gaia DR2 1523116285017757824,1523116285017757824,2.5646267000000003,1.4009314,1.1636953,104.21075299646354,77.76268094138076
1126,1124,2387846721012352512,354.461118,-21.964957,0.00835,12.286,115.685,14.345999999999998,0.0007,15.927,0.005,13.124,0.003,2446.6317,117.984,0.16899999999999998,98.604,0.15,4.885,0.402,4.4830000000000005,-0.634,4.643,0.068,0.103,0.08800000000000001,0.109,0.649,0.018000000000000002,0.01,7.0,0.0,Gaia DR2 2387846721012352512,2387846721012352512,2.8034887000000004,1.5810776000000002,1.2224111999999998,46.08067269801423,-72.50680637441394
1127,1125,3585673311291145984,176.17696999999995,-11.784593,0.00227,12.978,200.066,15.255999999999998,0.0004,16.745,0.004,14.055,0.001,628.6908,70.884,0.123,-113.495,0.065,2.421,1.336,1.084,-0.6890000000000001,4.513,0.047,0.334,0.338,0.015,0.622,0.011,0.006999999999999999,7.0,0.0,Gaia DR2 3585673311291145984,3585673311291145984,2.6899376,1.4894934,1.2004442,278.17390724290226,47.853584387881156
1128,1126,2817075272854044544,348.455609,14.918537,0.0019,11.216,47.989,17.393,0.0014,19.625,0.033,16.016,0.004,608.3086,48.986,0.332,-86.35700000000001,0.237,6.299,2.498,3.801,-0.677,4.948,0.115,1.031,1.288,0.409,0.654,0.042,0.011,7.0,0.0,Gaia DR2 2817075272854044544,2817075272854044544,3.6089172,2.2321815,1.3767357,90.5841912800906,-41.740894494477416
1129,1127,1369864498912398208,238.674985,32.943655,0.04998,13.375,191.034,16.766,0.0008,18.653,0.013,15.462,0.003,13451.2311,114.728,0.109,-130.422,0.133,1.4880000000000002,0.953,0.535,-0.741,4.4689999999999985,0.023,0.258,0.259,0.006,0.6409999999999999,0.006999999999999999,0.008,7.0,0.122,Gaia DR2 1369864498912398208,1369864498912398208,3.1910896,1.8869,1.3041897,52.78441181942108,50.221736346880846
1130,1128,3580527425073613440,183.401482,-11.02501,0.00212,12.847,158.61700000000005,14.921,0.0007,16.391,0.006,13.727,0.002,593.6228,-84.469,0.157,34.164,0.13,5.858,0.512,5.347,-0.657,4.595,0.134,0.118,0.122,0.101,0.66,0.013,0.01,7.0,0.0,Gaia DR2 3580527425073613440,3580527425073613440,2.6638403,1.4699726,1.1938677,288.1601073990202,50.75847238239374
1131,1129,1281026639447183232,218.707868,28.572993,0.00197,13.212,331.264,14.952,0.0003,16.389,0.003,13.773,0.001,537.9587,96.749,0.062,-43.047,0.08800000000000001,3.3560000000000003,0.949,2.407,-0.695,4.447,0.083,0.214,0.225,0.064,0.617,0.006999999999999999,0.006999999999999999,7.0,0.0,Gaia DR2 1281026639447183232,1281026639447183232,2.6162367000000004,1.4364786,1.1797581,42.60699739603517,67.14403620154708
1132,1130,3782950745562154368,157.789862,-0.412287,0.00204,13.526,162.736,13.164,0.0004,14.414,0.003,12.059,0.001,542.0018,-157.782,0.14300000000000002,-105.157,0.132,3.763,1.195,2.568,-0.752,4.549,0.129,0.289,0.32,0.097,0.643,0.013,0.009000000000000001,7.0,0.0,Gaia DR2 3782950745562154368,3782950745562154368,2.3551130000000002,1.2495794,1.1055336,246.38375342022925,46.47839695314939
1133,1131,1271096675060379264,231.509908,28.074905,0.01192,13.567,322.228,14.448,0.0003,15.876,0.002,13.273,0.001,3163.0662,-83.912,0.043,-21.075,0.053,4.1789999999999985,0.202,3.977,-0.649,4.436,0.059,0.034,0.026,0.028,0.62,0.006999999999999999,0.009000000000000001,7.0,0.003,Gaia DR2 1271096675060379264,1271096675060379264,2.602395,1.4277506000000002,1.1746444999999999,43.683747200996635,55.880303841862705
1134,1132,1361501372953102592,258.363661,44.457065,0.02363,13.358,220.979,16.208,0.001,18.135,0.016,14.898,0.003,6367.4138,65.115,0.122,-36.875,0.136,5.952000000000001,0.192,5.759,-0.643,4.427,0.066,0.061,0.025,0.065,0.648,0.01,0.008,7.0,0.036000000000000004,Gaia DR2 1361501372953102592,1361501372953102592,3.2367877999999997,1.926796,1.3099918,69.87114869301179,35.6443265444271
1135,1133,2414027364180934784,359.606858,-18.766029,0.004379999999999999,12.777,170.851,14.003,0.0005,15.267,0.004,12.893,0.001,1235.4297,29.408,0.109,-99.251,0.064,5.391,0.903,4.488,-0.665,4.532,0.095,0.217,0.254,0.14,0.6579999999999999,0.013,0.009000000000000001,7.0,0.0,Gaia DR2 2414027364180934784,2414027364180934784,2.374134,1.2637463,1.1103878,64.60800674480892,-75.22324138773516
1136,1134,1390852870216491520,230.985307,41.811442,0.00095,13.678,173.668,16.984,0.0009,19.032,0.016,15.647,0.004,250.3098,-114.179,0.111,-235.588,0.168,3.144,0.89,2.254,-0.617,4.394,0.07,0.214,0.243,0.087,0.634,0.014,0.009000000000000001,7.0,0.0,Gaia DR2 1390852870216491520,1390852870216491520,3.3845120000000004,2.0472622,1.3372498,68.24560739500302,55.671891625980656
1137,1135,2379201158004269312,348.068661,-27.352971000000004,0.01888,13.597,268.293,14.319,0.0005,15.675,0.002,13.173,0.002,4998.8255,233.58900000000003,0.069,-43.07,0.068,1.261,0.322,0.939,-0.657,4.4460000000000015,0.041,0.065,0.07200000000000001,0.021,0.634,0.008,0.022,7.0,0.01,Gaia DR2 2379201158004269312,2379201158004269312,2.5023202999999996,1.3563662,1.1459541000000002,26.61230699076533,-67.9940997469755
1138,1136,2383845769997715072,343.778455,-24.721559,0.00179,13.507,145.11,13.605,0.0005,14.91,0.003,12.476,0.001,476.705,98.844,0.173,-7.499,0.157,3.952,0.28600000000000003,3.667,-0.662,4.426,0.08800000000000001,0.077,0.05,0.08199999999999999,0.66,0.015,0.009000000000000001,7.0,0.0,Gaia DR2 2383845769997715072,2383845769997715072,2.4346427999999998,1.3059006000000002,1.1287421999999998,31.605377286643144,-63.79279703596199
1139,1137,4434749725365419648,250.875812,4.941152,0.00715,14.094,313.822,14.56,0.0004,15.904000000000002,0.004,13.415,0.002,1827.151,-34.043,0.065,-4.776,0.063,1.94,1.388,0.552,-0.731,4.584,0.012,0.336,0.337,0.005,0.6559999999999999,0.006999999999999999,0.006999999999999999,7.0,0.0,Gaia DR2 4434749725365419648,4434749725365419648,2.488906,1.3440961999999999,1.1448097,21.950909153538433,30.592570793012268
